Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
158834,False,303.0,303.0,-1,1.0,122,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 34}, 276.0: {276.0: 1, 303.0: 296, 316.0: 1}, 303.0: {303.0: 122}, 316.0: {316.0: 4, 303.0: 7}}",True
158868,False,303.0,251.0,0.17431859001517297,0.3898305084745763,59,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 296, 316.0: 1}, 303.0: {303.0: 122}, 316.0: {316.0: 4, 303.0: 7}}",True
158901,True,303.0,276.0,0.18617170192301274,0.0033444816053511705,299,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 297, 316.0: 1}, 303.0: {303.0: 122}, 316.0: {316.0: 4, 303.0: 7}}",True
158929,True,316.0,316.0,-1,0.4166666666666667,12,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 297, 316.0: 1}, 303.0: {303.0: 122}, 316.0: {316.0: 5, 303.0: 7}}",False
158944,False,303.0,303.0,-1,1.0,123,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 297, 316.0: 1}, 303.0: {303.0: 123}, 316.0: {316.0: 5, 303.0: 7}}",True
159015,True,303.0,276.0,0.1768337644636631,0.0033333333333333335,300,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 298, 316.0: 1}, 303.0: {303.0: 123}, 316.0: {316.0: 5, 303.0: 7}}",True
159052,True,303.0,276.0,0.15633195415139198,0.0033222591362126247,301,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 299, 316.0: 1}, 303.0: {303.0: 123}, 316.0: {316.0: 5, 303.0: 7}}",True
159096,False,303.0,303.0,-1,1.0,124,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 299, 316.0: 1}, 303.0: {303.0: 124}, 316.0: {316.0: 5, 303.0: 7}}",True
159151,True,303.0,276.0,0.14724810048937798,0.0033112582781456954,302,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 35}, 276.0: {276.0: 1, 303.0: 300, 316.0: 1}, 303.0: {303.0: 124}, 316.0: {316.0: 5, 303.0: 7}}",True
159184,False,303.0,251.0,0.16228760816156865,0.38333333333333336,60,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 36}, 276.0: {276.0: 1, 303.0: 300, 316.0: 1}, 303.0: {303.0: 124}, 316.0: {316.0: 5, 303.0: 7}}",True
159256,True,303.0,276.0,0.16781439041769772,0.0033003300330033004,303,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 36}, 276.0: {276.0: 1, 303.0: 301, 316.0: 1}, 303.0: {303.0: 124}, 316.0: {316.0: 5, 303.0: 7}}",True
159285,True,303.0,276.0,0.1627077840268612,0.003289473684210526,304,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 36}, 276.0: {276.0: 1, 303.0: 302, 316.0: 1}, 303.0: {303.0: 124}, 316.0: {316.0: 5, 303.0: 7}}",True
159331,False,303.0,303.0,-1,1.0,125,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 36}, 276.0: {276.0: 1, 303.0: 302, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159364,True,303.0,276.0,0.17903542518615723,0.003278688524590164,305,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 36}, 276.0: {276.0: 1, 303.0: 303, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159378,False,303.0,251.0,0.16299758865498007,0.3770491803278688,61,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 37}, 276.0: {276.0: 1, 303.0: 303, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159411,True,303.0,276.0,0.1456403136253357,0.0032679738562091504,306,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 37}, 276.0: {276.0: 1, 303.0: 304, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159439,True,303.0,276.0,0.15852349288761616,0.003257328990228013,307,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 37}, 276.0: {276.0: 1, 303.0: 305, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159453,False,303.0,251.0,0.19339255914092063,0.3709677419354839,62,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 305, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159486,True,303.0,276.0,0.14464871846139432,0.003246753246753247,308,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 306, 316.0: 1}, 303.0: {303.0: 125}, 316.0: {316.0: 5, 303.0: 7}}",True
159553,False,303.0,303.0,-1,1.0,126,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 306, 316.0: 1}, 303.0: {303.0: 126}, 316.0: {316.0: 5, 303.0: 7}}",True
159573,False,303.0,303.0,-1,1.0,127,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 306, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159610,True,303.0,276.0,0.19583269506692885,0.003236245954692557,309,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 307, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159663,True,303.0,276.0,0.18312572687864304,0.0032258064516129032,310,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 308, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159691,True,303.0,276.0,0.18617808371782302,0.003215434083601286,311,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 38}, 276.0: {276.0: 1, 303.0: 309, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159724,False,303.0,251.0,0.16636476749554277,0.36507936507936506,63,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 309, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159757,True,303.0,276.0,0.08863478894963919,0.003205128205128205,312,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 310, 316.0: 1}, 303.0: {303.0: 127}, 316.0: {316.0: 5, 303.0: 7}}",True
159767,False,303.0,303.0,-1,1.0,128,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 310, 316.0: 1}, 303.0: {303.0: 128}, 316.0: {316.0: 5, 303.0: 7}}",True
159804,True,303.0,276.0,0.16736292839050293,0.003194888178913738,313,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 311, 316.0: 1}, 303.0: {303.0: 128}, 316.0: {316.0: 5, 303.0: 7}}",True
159850,True,303.0,276.0,0.17338539212942122,0.0031847133757961785,314,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 312, 316.0: 1}, 303.0: {303.0: 128}, 316.0: {316.0: 5, 303.0: 7}}",True
159879,True,303.0,276.0,0.1712701078504324,0.0031746031746031746,315,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 313, 316.0: 1}, 303.0: {303.0: 128}, 316.0: {316.0: 5, 303.0: 7}}",True
159962,False,303.0,303.0,-1,1.0,129,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 313, 316.0: 1}, 303.0: {303.0: 129}, 316.0: {316.0: 5, 303.0: 7}}",True
159980,False,303.0,303.0,-1,1.0,130,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 313, 316.0: 1}, 303.0: {303.0: 130}, 316.0: {316.0: 5, 303.0: 7}}",True
160045,True,303.0,276.0,0.179549565538764,0.0031645569620253164,316,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 314, 316.0: 1}, 303.0: {303.0: 130}, 316.0: {316.0: 5, 303.0: 7}}",True
160054,False,303.0,303.0,-1,1.0,131,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 314, 316.0: 1}, 303.0: {303.0: 131}, 316.0: {316.0: 5, 303.0: 7}}",True
160087,True,303.0,276.0,0.14982962869107724,0.0031545741324921135,317,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 315, 316.0: 1}, 303.0: {303.0: 131}, 316.0: {316.0: 5, 303.0: 7}}",True
160190,False,303.0,303.0,-1,1.0,132,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 315, 316.0: 1}, 303.0: {303.0: 132}, 316.0: {316.0: 5, 303.0: 7}}",True
160201,False,303.0,303.0,-1,1.0,133,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 315, 316.0: 1}, 303.0: {303.0: 133}, 316.0: {316.0: 5, 303.0: 7}}",True
160246,True,303.0,276.0,0.1741715010255575,0.0031446540880503146,318,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 316, 316.0: 1}, 303.0: {303.0: 133}, 316.0: {316.0: 5, 303.0: 7}}",True
160274,True,303.0,276.0,0.1598439891840826,0.003134796238244514,319,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 317, 316.0: 1}, 303.0: {303.0: 133}, 316.0: {316.0: 5, 303.0: 7}}",True
160313,True,303.0,276.0,0.17279832474887372,0.003125,320,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 318, 316.0: 1}, 303.0: {303.0: 133}, 316.0: {316.0: 5, 303.0: 7}}",True
160369,False,303.0,303.0,-1,1.0,134,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 318, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160436,True,303.0,276.0,0.17414860539138316,0.003115264797507788,321,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 319, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160501,True,303.0,276.0,0.1297264901921153,0.003105590062111801,322,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 320, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160562,True,303.0,276.0,0.1767852634191513,0.0030959752321981426,323,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 321, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160571,True,303.0,276.0,0.18341138288378717,0.0030864197530864196,324,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 322, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160618,True,303.0,276.0,0.1817558526992798,0.003076923076923077,325,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 323, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160646,True,303.0,276.0,0.18520004414021968,0.003067484662576687,326,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 324, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160707,True,303.0,276.0,0.11782359767021262,0.0030581039755351682,327,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 325, 316.0: 1}, 303.0: {303.0: 134}, 316.0: {316.0: 5, 303.0: 7}}",True
160718,False,303.0,303.0,-1,1.0,135,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 325, 316.0: 1}, 303.0: {303.0: 135}, 316.0: {316.0: 5, 303.0: 7}}",True
160778,False,303.0,303.0,-1,1.0,136,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 325, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160834,True,303.0,276.0,0.13813767939973332,0.003048780487804878,328,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 326, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160862,True,303.0,276.0,0.17556186504662036,0.00303951367781155,329,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 327, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160919,True,303.0,276.0,0.16715059451016714,0.0030303030303030303,330,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 39}, 276.0: {276.0: 1, 303.0: 328, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160932,False,303.0,251.0,0.18727689906954764,0.359375,64,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 40}, 276.0: {276.0: 1, 303.0: 328, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160951,False,303.0,251.0,0.18579710144549608,0.35384615384615387,65,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 328, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
160985,True,303.0,276.0,0.16620356983912643,0.0030211480362537764,331,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 329, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
161013,True,303.0,276.0,0.1786469914019108,0.0030120481927710845,332,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 330, 316.0: 1}, 303.0: {303.0: 136}, 316.0: {316.0: 5, 303.0: 7}}",True
161041,False,303.0,303.0,-1,1.0,137,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 330, 316.0: 1}, 303.0: {303.0: 137}, 316.0: {316.0: 5, 303.0: 7}}",True
161070,True,303.0,276.0,0.08335315212607383,0.003003003003003003,333,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 331, 316.0: 1}, 303.0: {303.0: 137}, 316.0: {316.0: 5, 303.0: 7}}",True
161079,False,303.0,303.0,-1,1.0,138,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 331, 316.0: 1}, 303.0: {303.0: 138}, 316.0: {316.0: 5, 303.0: 7}}",True
161124,False,303.0,303.0,-1,1.0,139,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 331, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161157,True,303.0,276.0,0.17519918502366635,0.0029940119760479044,334,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 332, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161204,True,303.0,276.0,0.17563132792711258,0.0029850746268656717,335,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 41}, 276.0: {276.0: 1, 303.0: 333, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161233,False,303.0,251.0,0.10205998029559851,0.3484848484848485,66,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 333, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161280,True,303.0,276.0,0.14969887919723987,0.002976190476190476,336,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 334, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161323,True,303.0,276.0,0.1511148504912853,0.002967359050445104,337,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 335, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161337,True,303.0,276.0,0.17851841747760772,0.0029585798816568047,338,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 336, 316.0: 1}, 303.0: {303.0: 139}, 316.0: {316.0: 5, 303.0: 7}}",True
161366,False,303.0,303.0,-1,1.0,140,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 336, 316.0: 1}, 303.0: {303.0: 140}, 316.0: {316.0: 5, 303.0: 7}}",True
161413,True,303.0,276.0,0.17510831909639818,0.0029498525073746312,339,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 337, 316.0: 1}, 303.0: {303.0: 140}, 316.0: {316.0: 5, 303.0: 7}}",True
161436,True,303.0,276.0,0.1550449071204639,0.0029411764705882353,340,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 338, 316.0: 1}, 303.0: {303.0: 140}, 316.0: {316.0: 5, 303.0: 7}}",True
161473,True,303.0,276.0,0.17726379446685314,0.002932551319648094,341,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 339, 316.0: 1}, 303.0: {303.0: 140}, 316.0: {316.0: 5, 303.0: 7}}",True
161501,True,303.0,276.0,0.1774517531724996,0.0029239766081871343,342,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 340, 316.0: 1}, 303.0: {303.0: 140}, 316.0: {316.0: 5, 303.0: 7}}",True
161510,False,303.0,303.0,-1,1.0,141,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 340, 316.0: 1}, 303.0: {303.0: 141}, 316.0: {316.0: 5, 303.0: 7}}",True
161576,False,303.0,303.0,-1,1.0,142,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 340, 316.0: 1}, 303.0: {303.0: 142}, 316.0: {316.0: 5, 303.0: 7}}",True
161643,True,303.0,276.0,0.18783629313111305,0.0029154518950437317,343,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 341, 316.0: 1}, 303.0: {303.0: 142}, 316.0: {316.0: 5, 303.0: 7}}",True
161680,True,303.0,276.0,0.1826905135065317,0.0029069767441860465,344,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 342, 316.0: 1}, 303.0: {303.0: 142}, 316.0: {316.0: 5, 303.0: 7}}",True
161695,False,303.0,303.0,-1,1.0,143,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 342, 316.0: 1}, 303.0: {303.0: 143}, 316.0: {316.0: 5, 303.0: 7}}",True
161751,True,303.0,276.0,0.14936140623503888,0.002898550724637681,345,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 343, 316.0: 1}, 303.0: {303.0: 143}, 316.0: {316.0: 5, 303.0: 7}}",True
161775,True,303.0,276.0,0.18161793202161788,0.002890173410404624,346,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 344, 316.0: 1}, 303.0: {303.0: 143}, 316.0: {316.0: 5, 303.0: 7}}",True
161813,False,303.0,303.0,-1,1.0,144,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 42}, 276.0: {276.0: 1, 303.0: 344, 316.0: 1}, 303.0: {303.0: 144}, 316.0: {316.0: 5, 303.0: 7}}",True
161836,False,303.0,251.0,0.18824006300419568,0.34328358208955223,67,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 344, 316.0: 1}, 303.0: {303.0: 144}, 316.0: {316.0: 5, 303.0: 7}}",True
161859,False,303.0,303.0,-1,1.0,145,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 344, 316.0: 1}, 303.0: {303.0: 145}, 316.0: {316.0: 5, 303.0: 7}}",True
161908,True,303.0,276.0,0.15019963160157204,0.002881844380403458,347,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 345, 316.0: 1}, 303.0: {303.0: 145}, 316.0: {316.0: 5, 303.0: 7}}",True
161936,False,303.0,303.0,-1,1.0,146,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 345, 316.0: 1}, 303.0: {303.0: 146}, 316.0: {316.0: 5, 303.0: 7}}",True
161974,True,303.0,276.0,0.1676938444375992,0.0028735632183908046,348,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 346, 316.0: 1}, 303.0: {303.0: 146}, 316.0: {316.0: 5, 303.0: 7}}",True
161982,False,303.0,303.0,-1,1.0,147,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 346, 316.0: 1}, 303.0: {303.0: 147}, 316.0: {316.0: 5, 303.0: 7}}",True
162019,True,303.0,276.0,0.17479355856776238,0.0028653295128939827,349,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 43}, 276.0: {276.0: 1, 303.0: 347, 316.0: 1}, 303.0: {303.0: 147}, 316.0: {316.0: 5, 303.0: 7}}",True
