epoch,accuracy,loss,lr,val_accuracy,val_loss
62,0.38122225,1.312129405893069,0.001,0.37732991576194763,1.3134995493005153
63,0.38446593,1.3123126329927717,0.001,0.37680310010910034,1.3108211434483317
64,0.3833656,1.3091694187790366,0.001,0.3802386224269867,1.3086449498591308
65,0.38555986,1.3080257455309647,0.001,0.3847946226596832,1.3065375776765296
66,0.38684464,1.3058053734133013,0.001,0.38161876797676086,1.3062052315039772
67,0.38761103,1.3059338247275587,0.001,0.384935587644577,1.3046036851557532
68,0.38883853,1.3035568200898613,0.001,0.38887569308280945,1.301711671909725
69,0.3904381,1.301358075338157,0.001,0.3868945240974426,1.3020482860946971
70,0.38878766,1.3023901017273698,0.001,0.3860115110874176,1.3021375441033214
71,0.39180875,1.3006834085986854,0.001,0.3937804102897644,1.2987066178427702
72,0.3922953,1.2980959875934683,0.001,0.39448532462120056,1.2980836589390459
73,0.39421606,1.2983064818723524,0.001,0.3947005271911621,1.2978053819845907
74,0.39506516,1.2972152297323631,0.001,0.3959767818450928,1.296080101814347
75,0.39593968,1.2957006845267651,0.001,0.3971714377403259,1.2962408303704975
76,0.396652,1.2957770262275183,0.001,0.3951086401939392,1.2941143078516997
77,0.39470896,1.2938125958673012,0.001,0.39831414818763733,1.2937517526044169
78,0.39643577,1.2932687885328933,0.001,0.4001840054988861,1.2939946681179684
79,0.39750746,1.2931762620033196,0.001,0.394477903842926,1.2907243540065385
80,0.39378357,1.290412977427067,0.001,0.3932684361934662,1.2895731372871748
81,0.39470896,1.2901256720833845,0.001,0.404116690158844,1.2922810828842857
82,0.39983526,1.2910824875736875,0.001,0.3952125012874603,1.2884577509910522
83,0.3944355,1.2881183014522508,0.001,0.39267483353614807,1.2868380410561124
84,0.3930267,1.2873532751172245,0.001,0.4025065302848816,1.2931190305547025
85,0.39906886,1.2904412149217277,0.001,0.3980841040611267,1.2871469411121954
86,0.39517328,1.2862774171766203,0.001,0.3949379622936249,1.2856813021005085
87,0.39358324,1.28499929453177,0.001,0.3946931064128876,1.2850001635438797
88,0.3959651,1.2856441832280368,0.001,0.40441352128982544,1.286690073229561
89,0.3984233,1.2861441183287794,0.001,0.3940920829772949,1.2833181477125164
90,0.39231437,1.2826756982465313,0.001,0.39727532863616943,1.2834893540193644
91,0.39790177,1.2845867181381778,0.001,0.3966000974178314,1.2827944792068502
92,0.39365953,1.2820642865069543,0.001,0.39490827918052673,1.281845292370803
93,0.3951033,1.2825586191285754,0.001,0.4074780344963074,1.2841301549291946
94,0.39750746,1.282837569071973,0.001,0.3969265818595886,1.281106949772473
95,0.3923589,1.28010761692332,0.001,0.39366912841796875,1.2794147998494376
96,0.39197093,1.2799750686686202,0.001,0.41008251905441284,1.2837201371323703
97,0.39903706,1.2822285743311925,0.001,0.39644426107406616,1.2795389055795316
98,0.39049217,1.2784712444423236,0.001,0.38696131110191345,1.2762912688452883
99,0.3867206,1.2766506601962364,0.001,0.3911091685295105,1.2767230858078737
100,0.39001516,1.2769977024405617,0.001,0.41002315282821655,1.2813054711833132
101,0.40171787,1.281522713450638,0.001,0.39195507764816284,1.275924754456954
102,0.38614818,1.2753655374935897,0.001,0.3913762867450714,1.2755750937401278
103,0.3908388,1.2762485613555128,0.001,0.4051778018474579,1.2782264942230104
104,0.3963308,1.277243338334539,0.001,0.3901668190956116,1.2741375441054728
105,0.38591287,1.2737770553575456,0.001,0.3949008584022522,1.2747567935948358
106,0.39485207,1.2759665536165214,0.001,0.40447285771369934,1.2764705766709332
107,0.39424467,1.275096556959044,0.001,0.3907455801963806,1.272941978204481
108,0.38741386,1.2729547752868955,0.001,0.38972902297973633,1.2724058410270218
109,0.3890325,1.2730991556135565,0.001,0.3959174156188965,1.2734296827974108
110,0.39166883,1.2732894821775245,0.001,0.3992193937301636,1.2735183933037952
111,0.39042857,1.2721296611238742,0.001,0.3900926113128662,1.2713302104982334
112,0.38728666,1.2712498409801902,0.001,0.39907100796699524,1.2726952867158077
113,0.39310938,1.2721585787988237,0.001,0.38824498653411865,1.2699161516322273
114,0.38698137,1.2705048378400885,0.001,0.38873472809791565,1.2695808267842474
115,0.3883965,1.270453778920962,0.001,0.3967559039592743,1.2710158797464164
116,0.39065754,1.270561034479167,0.001,0.39366912841796875,1.270022169196038
117,0.38670787,1.2690822653617642,0.001,0.39199215173721313,1.2692302489215597
118,0.3899802,1.2696809778423308,0.001,0.39450016617774963,1.269366972933016
119,0.38832656,1.2685013044574853,0.001,0.3820788264274597,1.2662630294318382
120,0.38184872,1.2667725796751188,0.001,0.3999985158443451,1.2702206769352442
121,0.39491886,1.2696316147307625,0.001,0.39507153630256653,1.2685247942881361
122,0.38752517,1.2670806780653063,0.001,0.38633057475090027,1.2662419499091917
123,0.38249427,1.2654703258761064,0.000100000005,0.37767866253852844,1.2642595996118478
124,0.37623903,1.2642089612254466,0.000100000005,0.3765285611152649,1.2638412358060835
125,0.37590513,1.2639586855533111,0.000100000005,0.3764840364456177,1.2636895060581703
126,0.37573022,1.2638581370786648,0.000100000005,0.376350462436676,1.2636219475227708
127,0.37545037,1.2637790434590774,0.000100000005,0.3760833442211151,1.263562029506027
128,0.37545037,1.2637261535684825,1.0000001e-05,0.3761427104473114,1.2635396366007294
129,0.37548536,1.2637088501090643,1.0000001e-05,0.37609076499938965,1.2635172056243182
130,0.3753709,1.2636919545812366,1.0000001e-05,0.3760833442211151,1.2634983430151614
131,0.3753359,1.263676304515015,1.0000001e-05,0.37611302733421326,1.2634708044804375
132,0.37531045,1.2636624583865699,1.0000001e-06,0.37613528966903687,1.2634694624241523
133,0.37531683,1.263661118339834,1.0000001e-06,0.3761204481124878,1.2634679665973658
0,0.32285497,1.937268718532018,0.001,0.3232666552066803,1.9272888388498426
1,0.32250515,1.9239703018485765,0.001,0.32140418887138367,1.9152334797740422
2,0.32143664,1.9120392584161034,0.001,0.32213878631591797,1.9031259638954905
3,0.32274047,1.8996296941242894,0.001,0.32345956563949585,1.8895702218267791
4,0.32383123,1.8854115310912591,0.001,0.32506975531578064,1.8733991046819696
5,0.32654384,1.8681863943459018,0.001,0.32937344908714294,1.8531837606322492
6,0.33078608,1.8472950734716767,0.001,0.3345230221748352,1.8313784976618654
7,0.33549896,1.8252621167062215,0.001,0.33800309896469116,1.8087633865032176
8,0.33873948,1.8023108564767143,0.001,0.33987295627593994,1.784936297580973
9,0.34026274,1.7781740563340018,0.001,0.34101566672325134,1.7599976409235945
10,0.34171286,1.7529210958609363,0.001,0.3419061005115509,1.7340979629325481
11,0.3420595,1.7266976956845297,0.001,0.3413940966129303,1.7072673751978698
12,0.3416556,1.6997494277987704,0.001,0.3416537940502167,1.6802833659425565
13,0.34222484,1.6727486713319635,0.001,0.3415350914001465,1.6536146757878105
14,0.3422344,1.6462132742072115,0.001,0.3417057394981384,1.6277630361117477
15,0.3418337,1.6206165051209835,0.001,0.34115666151046753,1.6032153905096125
16,0.34051397,1.5963175372492646,0.001,0.3382999002933502,1.5798027965754438
17,0.33721304,1.5731104176162978,0.001,0.3343968987464905,1.5573736948057235
18,0.33222985,1.5508777303208343,0.001,0.3290766477584839,1.5359049506868474
19,0.32817206,1.5296037697045461,0.001,0.32598984241485596,1.5154850673013185
20,0.3244609,1.5093533364435203,0.001,0.32414963841438293,1.4959130522531978
21,0.32306483,1.4899116525216884,0.001,0.3240680396556854,1.4771436092251484
22,0.32360226,1.4712896543318894,0.001,0.32374897599220276,1.459247567273511
23,0.32371995,1.4536431865685133,0.001,0.32391220331192017,1.4427765622694335
24,0.32443544,1.437509971029486,0.001,0.32544076442718506,1.4278982094372166
25,0.32538313,1.4230626071071513,0.001,0.3256781995296478,1.4149656021069932
26,0.32547534,1.4105918986956165,0.001,0.3256781995296478,1.404114213194174
27,0.32547534,1.4001834949871328,0.001,0.3256781995296478,1.3951050374140779
28,0.32547534,1.3916389938124238,0.001,0.3256781995296478,1.387947856877488
29,0.32547534,1.3848027886833856,0.001,0.3256781995296478,1.3821589776488277
30,0.32547534,1.379334910749927,0.001,0.3256781995296478,1.3774813707998865
31,0.32547534,1.374879732482303,0.001,0.3256781995296478,1.3737638233450435
32,0.32547534,1.3712656863077533,0.001,0.3256781995296478,1.370702676021273
33,0.32547534,1.368380266092096,0.001,0.3256781995296478,1.3677746870732004
34,0.32547534,1.3656129610568166,0.001,0.3256781995296478,1.3653157722294706
35,0.32547534,1.3631579739755924,0.001,0.3256781995296478,1.3630536987990138
36,0.32547534,1.3608903032426618,0.001,0.3256781995296478,1.3615373000812179
37,0.32547534,1.359180467107911,0.001,0.3256781995296478,1.3588076134581726
38,0.32547534,1.356932708096442,0.001,0.3256781995296478,1.3568680433313849
39,0.32547534,1.355012456486942,0.001,0.3256781995296478,1.3558705858474924
40,0.32547534,1.3540223070507609,0.001,0.3256781995296478,1.3534690101766875
41,0.32547534,1.3517143215248293,0.001,0.3256781995296478,1.3518695971553376
42,0.32547534,1.350119386969951,0.001,0.3256707787513733,1.3502327216629686
43,0.32540855,1.3485062102503103,0.001,0.3237118721008301,1.3489142841162258
44,0.32404432,1.3471457775163715,0.001,0.3236747682094574,1.3466007495795436
45,0.32371676,1.3451993684165582,0.001,0.3243499994277954,1.3457337394542483
46,0.3235323,1.3438280895118984,0.001,0.3242906332015991,1.3436925990358182
47,0.32392028,1.3420866705553318,0.001,0.32773357629776,1.3421709123111232
48,0.32507464,1.340537788751894,0.001,0.32923245429992676,1.339945712877002
49,0.32811165,1.3385039268150944,0.001,0.3328089714050293,1.33806335661398
50,0.3338008,1.3366002642148536,0.001,0.3329128623008728,1.336479494538568
51,0.34493428,1.3355601391697993,0.001,0.3453713059425354,1.334317850058908
52,0.36364272,1.3329436870285711,0.001,0.38229402899742126,1.3319520003634564
53,0.3835119,1.330569925141941,0.001,0.3866199553012848,1.3304776141667018
54,0.38569978,1.3294613116159557,0.001,0.37625399231910706,1.3276388286822456
55,0.3775715,1.3262809189325875,0.001,0.37737444043159485,1.325130160780767
56,0.37864953,1.3238143186525664,0.001,0.37600913643836975,1.322923616178101
57,0.3797085,1.3226818995833833,0.001,0.3811438977718353,1.3216558380646646
58,0.37953997,1.3201074934578323,0.001,0.3791775405406952,1.3187989311547739
59,0.38005832,1.3177933392623906,0.001,0.3777677118778229,1.3163353074096549
60,0.3798548,1.3153370791244277,0.001,0.3846239447593689,1.3151517787455778
61,0.38594148,1.3153217590355941,0.001,0.3855588734149933,1.3130945258535145
62,0.3821858,1.3121319864394272,0.001,0.3865383565425873,1.3111734532211676
63,0.38409066,1.3105864307410982,0.001,0.3945521116256714,1.3105166758322508
64,0.38764283,1.3094065877814487,0.001,0.39085689187049866,1.3082137756614862
65,0.3876905,1.3078445769188969,0.001,0.3922964036464691,1.3067072393576322
66,0.38863182,1.3062320692049416,0.001,0.3926822245121002,1.304959311672674
67,0.38982117,1.3045497215631543,0.001,0.39547964930534363,1.304698213706684
68,0.39182463,1.3041811984380935,0.001,0.39222219586372375,1.301894615243651
69,0.3911441,1.3017680654667327,0.001,0.3943369388580322,1.3015296835521755
70,0.39198363,1.3016469952889989,0.001,0.3940920829772949,1.3005659513995467
71,0.39205995,1.300044504793168,0.001,0.3910498023033142,1.297782190746442
72,0.39134127,1.297670059860286,0.001,0.3906862139701843,1.2967210759689727
73,0.39255288,1.2981059981630128,0.001,0.3926970660686493,1.2990329108498067
74,0.39344013,1.2972684248730726,0.001,0.3898254632949829,1.2942550924941534
75,0.39008832,1.2940831398784767,0.001,0.3928232192993164,1.2943150031514254
76,0.39395848,1.2957467148236104,0.001,0.39366912841796875,1.2957366168973112
77,0.3947026,1.2943946637984383,0.001,0.3897587060928345,1.291361005391444
78,0.38964945,1.2912154418216617,0.001,0.3903597295284271,1.2903354190299705
79,0.39045084,1.2903165488474853,0.001,0.39344650506973267,1.2910023123383254
80,0.392184,1.2946828096920122,0.001,0.39372849464416504,1.2893815358177891
81,0.39283592,1.2892711040957037,0.001,0.3932313323020935,1.2889307878312655
82,0.39474714,1.289191898194042,0.001,0.3935800790786743,1.288054635840924
83,0.39412066,1.2881185563042485,0.001,0.3925932049751282,1.290091202715634
84,0.39600644,1.2896888079236237,0.001,0.39122048020362854,1.2861999276838378
85,0.39249563,1.2861671733940816,0.001,0.3922518789768219,1.2859555239011113
86,0.3944005,1.2868398728806005,0.001,0.39256352186203003,1.2865537726990928
87,0.3956312,1.2862952195581736,0.001,0.39036715030670166,1.2837568522065748
88,0.3910805,1.284030545806687,0.001,0.3911314308643341,1.2855342521416127
89,0.39552626,1.2858474870805432,0.001,0.38957318663597107,1.2831578053729518
90,0.3921172,1.2831373576132543,0.001,0.3887643814086914,1.2813822476552217
91,0.3904254,1.2822266749382616,0.001,0.39020389318466187,1.2834807485890447
92,0.39554214,1.2840685975004684,0.001,0.3899219334125519,1.2818804773117602
93,0.39200273,1.2817772280584303,0.001,0.3873026371002197,1.2806518965515858
94,0.39115363,1.2812518798509278,0.001,0.3887421488761902,1.2810934964316651
95,0.39302036,1.2818553920436744,0.001,0.3870874345302582,1.2793213743701
96,0.39041585,1.2796270836967454,0.001,0.38604119420051575,1.2783917862177603
97,0.38917243,1.2789209158013861,0.001,0.3886382579803467,1.2813206191698672
98,0.39403796,1.280828990840277,0.001,0.38492074608802795,1.2764442612521087
99,0.38540405,1.2765987813685988,0.001,0.3846239447593689,1.2766142068955983
100,0.3893728,1.2787056644127153,0.001,0.3879927098751068,1.278917901096754
101,0.39009786,1.2781257257114993,0.001,0.38634541630744934,1.277820815499967
102,0.38395712,1.2771061583783145,0.000100000005,0.3837038576602936,1.2747710954685838
103,0.3824243,1.2749125958668002,0.000100000005,0.3837261199951172,1.2741967716339322
104,0.38254833,1.274463079261038,0.000100000005,0.3837335407733917,1.274067810973546
105,0.38283136,1.2743366692701004,0.000100000005,0.3836222290992737,1.2739851620536116
106,0.38301897,1.274245326103986,0.000100000005,0.3838077187538147,1.2738973036183747
107,0.38315573,1.274169633960173,1.0000001e-05,0.38381513953208923,1.273887843909066
108,0.38316846,1.274159134943286,1.0000001e-05,0.38381513953208923,1.273875488318387
109,0.38316208,1.2741469468523385,1.0000001e-05,0.3838299810886383,1.2738631327277081
110,0.3831589,1.2741341815105067,1.0000001e-05,0.3836890161037445,1.273850712416136
111,0.383143,1.2741230835952355,1.0000001e-06,0.38365933299064636,1.273848981977882
112,0.38313028,1.2741216268643665,1.0000001e-06,0.3836667537689209,1.2738473399948171
0,0.037575886,5.960566261613899,0.001,0.0424952507019043,4.1477646417265674
1,0.044578433,4.031262864367688,0.001,0.055376648902893066,3.6455358179224424
2,0.0644953,3.1518749990094683,0.001,0.08933871239423752,2.0641555893694323
3,0.09644562,1.8767209641088975,0.001,0.11051584780216217,1.687041248262431
4,0.11653422,1.6788902614935342,0.001,0.12947435677051544,1.67021284415605
5,0.13572603,1.6662208582978681,0.001,0.1499614119529724,1.660477129436227
6,0.15505141,1.656144043393043,0.001,0.15979312360286713,1.6504270977777498
7,0.16267407,1.6466489493091165,0.001,0.1620711088180542,1.6418190904259753
8,0.1661817,1.6386734018321045,0.001,0.17276357114315033,1.6344415872464706
9,0.18211076,1.6318459758481594,0.001,0.19865992665290833,1.6278575911992352
10,0.21357769,1.6253508403591876,0.001,0.2443532645702362,1.6204901506537626
11,0.26245877,1.6190716721647733,0.001,0.3037368059158325,1.6100229623976392
12,0.3229917,1.6075930967230154,0.001,0.3227323889732361,1.5718171173782058
13,0.3273166,1.5292180848226198,0.001,0.31144633889198303,1.5093578745715057
14,0.31520686,1.506088275404802,0.001,0.3166998028755188,1.4992449167263588
15,0.32078472,1.4970448773878735,0.001,0.32509201765060425,1.490587259122995
16,0.3275074,1.4881346402347828,0.001,0.3384186029434204,1.4777043029076835
17,0.32427326,1.4822421327589237,0.001,0.31670722365379333,1.4802180006825894
18,0.319112,1.4803721067218558,0.001,0.32207199931144714,1.4752491497022584
19,0.33026138,1.4681420018259372,0.001,0.3146815299987793,1.476555223930877
20,0.3165202,1.4761980075547645,0.001,0.315186083316803,1.4715519744682153
21,0.3160909,1.4727113840263115,0.001,0.31809478998184204,1.469010119892194
22,0.31880033,1.4700750997172287,0.001,0.3199053108692169,1.4661409014918438
23,0.32351324,1.467751545954394,0.001,0.32144129276275635,1.4639502148241579
24,0.32799396,1.4647970495726923,0.001,0.3345230221748352,1.4426452271604033
25,0.3321249,1.4833644359537441,0.001,0.32117417454719543,1.4580899870878272
26,0.3240252,1.4598121125858592,0.001,0.3251810371875763,1.455728342254867
27,0.32760283,1.4574968797293932,0.001,0.3284607529640198,1.4529783094522295
28,0.32911336,1.4554669241210754,0.000100000005,0.32902470231056213,1.452513775773984
29,0.33026454,1.4549734235564655,0.000100000005,0.3300561010837555,1.4519558921783622
