CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
525,3627156,4,100,29,1604581368.481568,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581368.831018,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581369.167936,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581369.536152,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,92,85,1604581369.543093,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581369.959464,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,69,1604581369.960997,323,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581370.42825,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581370.848327,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581371.365172,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,141,1604581371.365573,316,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581371.664437,634,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581372.026162,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581372.435223,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581372.885453,619,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581373.20255,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581373.61183,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581374.13637,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,92,141,1604581374.807576,644,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581374.807758,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581375.278491,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,100,13,1604581375.458657,675,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581375.918126,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581376.562656,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581376.920794,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581377.42542,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581377.742314,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,69,1604581378.021096,318,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581378.092711,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,116,29,1604581378.092882,640,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,116,45,1604581378.521401,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581378.757804,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,141,1604581378.898155,304,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581379.133887,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581379.566955,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,116,85,1604581379.971243,646,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581380.047592,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581380.750004,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581381.188753,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581381.714857,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581382.118797,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581382.64245,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581382.949911,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,116,13,1604581382.950184,667,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581383.339367,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581383.644569,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581384.063247,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581384.401277,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,69,1604581384.489533,316,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581384.885787,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581385.231658,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,141,1604581385.572708,319,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581385.658729,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581385.999179,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581386.341086,634,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,116,141,1604581386.416605,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581386.785363,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581387.215641,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581387.657726,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581388.166491,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581388.684312,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581389.063577,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581389.45157,619,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,132,13,1604581390.089421,663,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581390.156598,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,124,29,1604581390.156749,621,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581390.599296,636,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,124,45,1604581390.600149,646,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581391.010507,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,69,1604581391.014256,323,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581391.438733,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581391.756638,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,124,85,1604581392.109618,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581392.109753,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581392.457366,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,141,1604581392.553813,323,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581392.89618,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581393.315267,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581393.969951,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581394.358777,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581394.972572,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581395.520801,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581395.944802,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581396.33694,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581396.681219,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581397.087323,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,12,13,1604581397.090739,671,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581397.489176,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581397.950879,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,124,141,1604581398.13271,637,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581398.400675,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581398.781049,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581399.122945,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581399.797683,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,69,1604581399.990611,308,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581400.381299,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581400.770554,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,141,1604581401.130779,314,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581401.133592,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581401.563578,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,132,29,1604581401.567856,642,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581401.98885,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,132,45,1604581401.989363,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581402.463478,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581402.954297,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581403.284545,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581403.639834,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,132,85,1604581403.676034,645,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581404.119625,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581404.463676,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581404.939294,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581405.208735,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581405.718522,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,28,13,1604581405.907194,664,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581406.04626,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581406.62631,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581407.015838,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581407.391997,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581407.813084,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,69,1604581407.814129,313,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581408.087745,639,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581408.55432,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581409.115076,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,141,1604581409.115433,320,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581409.604776,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,132,141,1604581410.146515,630,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581410.147014,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581410.628191,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581411.10754,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581411.534311,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581411.86104,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581412.28119,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581412.652413,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581413.062008,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581413.467269,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581413.898646,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,140,29,1604581414.308549,643,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581414.316411,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,140,45,1604581414.72372,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581414.764494,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581415.131344,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,52,13,1604581415.132601,681,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,69,1604581415.579162,325,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581415.582143,635,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581416.030747,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581416.316459,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,140,85,1604581416.447715,616,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,141,1604581416.749602,323,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581416.75042,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581417.339259,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581417.627392,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581418.203603,635,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581418.869898,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581419.325168,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581420.071561,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581420.685722,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581420.979529,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581421.432175,618,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581421.793949,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,140,141,1604581422.146567,643,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581422.415184,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,68,13,1604581422.778793,678,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581422.779728,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581423.129782,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,69,1604581423.454818,307,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581423.572859,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581424.049744,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581424.773208,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,141,1604581424.811059,322,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581425.018563,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,148,29,1604581425.224766,623,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581425.473691,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,148,45,1604581425.818783,624,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581426.205718,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581426.876285,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581427.258494,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581427.841407,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,148,85,1604581427.841582,622,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581428.207823,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581428.723476,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581429.523964,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581430.121091,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581430.543687,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581430.850289,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,84,13,1604581431.037836,674,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581431.163356,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,69,1604581431.428167,298,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581431.479423,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581431.854613,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,141,1604581432.3589,310,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581432.361691,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581432.774613,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581433.131947,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581433.648444,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581433.984079,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,148,141,1604581433.987637,624,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581434.734248,609,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581435.161625,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581435.492723,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581436.021312,617,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581436.312508,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581436.611664,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581436.940377,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581437.348141,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581437.670609,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,69,1604581437.977807,317,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,100,13,1604581438.329509,676,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581438.461006,635,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581438.77956,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581439.158386,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,141,1604581439.158584,315,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581439.579857,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581439.8218,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581440.167336,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581440.570396,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
