CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
112,557742,1,43,37,1597212170.660578,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212170.766845,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212171.249272,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212171.699715,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212172.259511,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212172.599395,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212172.891853,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212173.439409,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212173.441033,284,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212173.962617,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212173.964727,316,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212174.481957,524,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212174.484626,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212175.07563,295,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212175.401586,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212175.794392,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212175.796304,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212176.350545,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212176.351118,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212177.05097,518,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212177.161008,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212177.587429,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212177.768134,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212178.064128,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212178.136817,525,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212178.821858,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212178.914897,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212179.255952,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212179.522729,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212180.003974,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212180.153653,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212180.664594,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212180.783246,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212181.136534,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212181.353644,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212181.800137,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212181.972469,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212182.260694,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212182.49939,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212182.7794,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212183.199084,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212183.19925,316,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212183.715851,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212183.717022,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212184.283434,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212184.287325,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212184.819324,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212184.81972,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212185.520269,497,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212185.864284,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212185.864751,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212186.36542,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212186.547132,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212186.920451,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212186.920854,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212187.684354,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212187.775173,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212188.265284,284,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212188.269202,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212188.833552,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212188.836144,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212189.388977,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212189.389225,319,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212189.759666,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212189.760257,313,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212190.486316,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212190.48646,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212191.221689,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212191.226963,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212191.815459,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212191.815981,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212192.26223,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212192.417167,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212192.901708,527,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212192.904505,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212193.521604,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212193.5248,526,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212194.187688,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212194.191282,285,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212194.502759,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212194.503067,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212194.933276,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212195.061745,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212195.510149,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212195.511105,284,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212196.023111,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212196.396249,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212196.613682,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212197.089161,285,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212197.090787,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212197.749922,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212197.865301,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212198.438873,524,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212198.745747,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212199.035595,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212199.035812,290,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212199.631192,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212199.883693,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212199.958554,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212200.731565,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212200.731973,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212201.271401,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212201.41456,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212201.987849,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212202.145623,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212202.580521,521,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212202.658705,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212203.090401,495,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212203.267372,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212203.579889,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212203.951179,278,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212204.168505,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212204.575301,279,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212204.883336,498,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212205.081794,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212205.41723,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212205.75352,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212205.833142,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212206.266964,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212206.276988,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212206.695383,280,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212206.965949,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212207.273917,309,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212207.277758,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212207.862754,274,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212207.866689,534,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212208.410426,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212208.411229,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212208.898714,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212209.165115,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212209.542351,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212209.542529,307,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212210.006895,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212210.010097,312,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212210.391293,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212210.735586,285,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212210.80147,520,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212211.429535,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212211.429868,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212211.781042,329,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212211.904814,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212212.317679,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212212.551578,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212212.690421,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212213.039217,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212213.322752,527,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212213.807215,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212214.073501,520,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212214.261224,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212214.724011,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212214.791977,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212215.164856,318,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212215.165063,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212215.650018,523,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212215.652526,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212216.148448,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212216.301155,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212216.737348,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212216.845465,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212217.200963,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212217.313458,322,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212217.722074,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212217.960958,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212218.190622,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212218.484922,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212218.686612,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212218.687508,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212219.126343,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212219.126518,522,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212219.867844,309,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212219.902968,490,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212220.379865,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212220.456692,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212220.676859,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212220.815526,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212221.125082,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212221.129483,498,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212221.546418,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212221.547522,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212221.75691,290,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212221.762366,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212222.215832,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212222.268254,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212222.715652,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212222.71974,283,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212223.290046,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212223.378078,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212223.64849,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212223.649356,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212224.103248,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212224.237071,523,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212224.611544,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212224.824131,488,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212225.013754,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212225.341392,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212225.444455,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212225.659723,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212225.958553,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212226.111525,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212226.435227,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212226.699194,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212227.116104,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212227.119844,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212227.633854,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212227.944622,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212228.089806,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212228.528762,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212228.52989,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212228.896199,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212229.347631,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212229.348401,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212229.773278,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212229.8527,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212230.159106,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212230.159966,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212230.506958,288,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212230.703324,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212230.922423,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212230.923932,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
